province,country_region,Lat,Long,Date,cumulative_cases,incident_cases,cumulative_deaths,incident_deaths,cumulative_recovered,incident_recovered
all,Afghanistan,33.93911,67.709953,2020-01-22,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-01-23,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-01-24,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-01-25,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-01-26,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-01-27,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-01-28,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-01-29,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-01-30,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-01-31,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-01,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-02,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-03,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-04,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-05,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-06,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-07,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-08,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-09,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-10,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-11,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-12,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-13,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-14,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-15,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-16,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-17,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-18,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-19,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-20,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-21,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-22,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-23,0,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-24,5,5,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-25,5,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-26,5,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-27,5,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-28,5,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-02-29,5,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-03-01,5,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-03-02,5,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-03-03,5,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-03-04,5,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-03-05,5,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-03-06,5,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-03-07,8,3,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-03-08,8,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-03-09,8,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-03-10,8,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-03-11,11,3,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-03-12,11,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-03-13,11,0,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-03-14,14,3,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-03-15,20,6,0,0,0,0
all,Afghanistan,33.93911,67.709953,2020-03-16,25,5,0,0,1,1
all,Afghanistan,33.93911,67.709953,2020-03-17,26,1,0,0,1,0
all,Afghanistan,33.93911,67.709953,2020-03-18,26,0,0,0,1,0
all,Afghanistan,33.93911,67.709953,2020-03-19,26,0,0,0,1,0
all,Afghanistan,33.93911,67.709953,2020-03-20,24,-2,0,0,1,0
all,Afghanistan,33.93911,67.709953,2020-03-21,24,0,0,0,1,0
all,Afghanistan,33.93911,67.709953,2020-03-22,34,10,0,0,1,0
all,Afghanistan,33.93911,67.709953,2020-03-23,40,6,1,1,1,0
all,Afghanistan,33.93911,67.709953,2020-03-24,42,2,1,0,1,0
all,Afghanistan,33.93911,67.709953,2020-03-25,74,32,1,0,2,1
all,Afghanistan,33.93911,67.709953,2020-03-26,80,6,2,1,2,0
all,Afghanistan,33.93911,67.709953,2020-03-27,91,11,2,0,2,0
all,Afghanistan,33.93911,67.709953,2020-03-28,106,15,2,0,2,0
all,Afghanistan,33.93911,67.709953,2020-03-29,114,8,4,2,2,0
all,Afghanistan,33.93911,67.709953,2020-03-30,114,0,4,0,2,0
all,Afghanistan,33.93911,67.709953,2020-03-31,166,52,4,0,5,3
all,Afghanistan,33.93911,67.709953,2020-04-01,192,26,4,0,5,0
all,Afghanistan,33.93911,67.709953,2020-04-02,235,43,4,0,10,5
all,Afghanistan,33.93911,67.709953,2020-04-03,269,34,5,1,10,0
all,Afghanistan,33.93911,67.709953,2020-04-04,270,1,5,0,10,0
all,Afghanistan,33.93911,67.709953,2020-04-05,299,29,7,2,15,5
all,Afghanistan,33.93911,67.709953,2020-04-06,337,38,7,0,18,3
all,Afghanistan,33.93911,67.709953,2020-04-07,367,30,11,4,18,0
